,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
95,1873,48.848989899663245,2.3788214009132163,Les Crocs,48.849639737204754,2.377803660992196,French Restaurant
96,1874,48.85076326626965,2.3788214009132163,East Mamma,48.85108955085416,2.3777425657804128,Italian Restaurant
97,1874,48.85076326626965,2.3788214009132163,Will,48.849674635072844,2.379503280394026,French Restaurant
98,1874,48.85076326626965,2.3788214009132163,Le Baron Rouge,48.849404,2.377445,Wine Bar
99,1874,48.85076326626965,2.3788214009132163,Blé Sucré,48.850499,2.376807,Bakery
100,1874,48.85076326626965,2.3788214009132163,Menekse,48.85158684900006,2.3780773901338654,Middle Eastern Restaurant
101,1874,48.85076326626965,2.3788214009132163,Le Goyavier,48.85055690253266,2.3814658117763914,Cajun / Creole Restaurant
102,1874,48.85076326626965,2.3788214009132163,Twenty One Sound,48.851646661785274,2.3807354271411896,Bar
103,1874,48.85076326626965,2.3788214009132163,L'Ami Pierre,48.85158426254871,2.3782432158333773,French Restaurant
104,1874,48.85076326626965,2.3788214009132163,Do & Riz,48.85033691284424,2.3783151981043447,Vietnamese Restaurant
105,1874,48.85076326626965,2.3788214009132163,Red House,48.8506658150251,2.3801806658055424,Cocktail Bar
106,1874,48.85076326626965,2.3788214009132163,Miss Lunch,48.850258199721495,2.3766517639160156,Restaurant
107,1874,48.85076326626965,2.3788214009132163,Le Chat Bossu,48.85062248859494,2.3783817887306213,Bistro
108,1874,48.85076326626965,2.3788214009132163,Virtus,48.850193000994075,2.378059908587602,French Restaurant
109,1874,48.85076326626965,2.3788214009132163,Mokonuts,48.850736,2.381425,Coffee Shop
110,1874,48.85076326626965,2.3788214009132163,The Bottle Shop,48.85122,2.378541,Bar
111,1874,48.85076326626965,2.3788214009132163,Buffet,48.851605,2.378224,Restaurant
112,1874,48.85076326626965,2.3788214009132163,Place d'Aligre,48.84907408490896,2.378168948657348,Plaza
113,1874,48.85076326626965,2.3788214009132163,Boucherie des Provinces,48.84930278957538,2.3783656844381387,Butcher
114,1874,48.85076326626965,2.3788214009132163,District Corner,48.85086918716217,2.3785443164638234,French Restaurant
115,1874,48.85076326626965,2.3788214009132163,Le Fanfaron,48.85160992315863,2.3782815745206953,Bar
116,1874,48.85076326626965,2.3788214009132163,Le Berbère,48.84950027319669,2.3796867518647997,Middle Eastern Restaurant
117,1874,48.85076326626965,2.3788214009132163,Ibis Bastille - Faubourg St-Antoine,48.85180199231109,2.3786424328268367,Hotel
118,1874,48.85076326626965,2.3788214009132163,Café CC,48.8497075049993,2.3770652632984954,Coffee Shop
119,1874,48.85076326626965,2.3788214009132163,Square Trousseau,48.850371771949526,2.377070455648983,Garden
120,1875,48.85253657006846,2.3788214009132163,La Cave de Septime,48.853719543269186,2.38034207194059,Wine Bar
121,1875,48.85253657006846,2.3788214009132163,East Mamma,48.85108955085416,2.3777425657804128,Italian Restaurant
122,1875,48.85253657006846,2.3788214009132163,Louie Louie,48.85358095860449,2.380433508828577,Pizza Place
123,1875,48.85253657006846,2.3788214009132163,Clamato,48.85368362288974,2.380745553719888,Seafood Restaurant
124,1875,48.85253657006846,2.3788214009132163,Septime,48.853719093525854,2.3808563100373243,French Restaurant
125,1875,48.85253657006846,2.3788214009132163,Marks & Spencer Food,48.851695891295265,2.3764251706466313,Food & Drink Shop
126,1875,48.85253657006846,2.3788214009132163,Hôtel Exquis,48.853696881673415,2.3805417290679864,Resort
127,1875,48.85253657006846,2.3788214009132163,Menekse,48.85158684900006,2.3780773901338654,Middle Eastern Restaurant
128,1875,48.85253657006846,2.3788214009132163,Twenty One Sound,48.851646661785274,2.3807354271411896,Bar
129,1875,48.85253657006846,2.3788214009132163,L'Ami Pierre,48.85158426254871,2.3782432158333773,French Restaurant
130,1875,48.85253657006846,2.3788214009132163,Le Chalet Savoyard,48.85323611536294,2.3784240605103872,Savoyard Restaurant
131,1875,48.85253657006846,2.3788214009132163,Le Souk,48.853599182217515,2.376795794368072,Moroccan Restaurant
132,1875,48.85253657006846,2.3788214009132163,Le Motel,48.85268814448771,2.37659505300118,Bar
133,1875,48.85253657006846,2.3788214009132163,L'Incognito,48.85361603753601,2.380523023322686,Bar
134,1875,48.85253657006846,2.3788214009132163,The Bottle Shop,48.85122,2.378541,Bar
135,1875,48.85253657006846,2.3788214009132163,Buffet,48.851605,2.378224,Restaurant
136,1875,48.85253657006846,2.3788214009132163,Paris Hanoï,48.85352617165285,2.3800182173137334,Vietnamese Restaurant
137,1875,48.85253657006846,2.3788214009132163,District Corner,48.85086918716217,2.3785443164638234,French Restaurant
138,1875,48.85253657006846,2.3788214009132163,Le Fanfaron,48.85160992315863,2.3782815745206953,Bar
139,1875,48.85253657006846,2.3788214009132163,Starvin' Joe,48.85328190400123,2.376893792137668,Burger Joint
140,1875,48.85253657006846,2.3788214009132163,Ibis Bastille - Faubourg St-Antoine,48.85180199231109,2.3786424328268367,Hotel
141,1875,48.85253657006846,2.3788214009132163,Passager,48.852616868922844,2.376864808509224,Café
142,1875,48.85253657006846,2.3788214009132163,Pause Café,48.85332621449275,2.37686443908067,Bistro
143,1875,48.85253657006846,2.3788214009132163,Le Réservoir,48.85147778413349,2.3806457739227187,Cocktail Bar
144,1876,48.854309811060205,2.3788214009132163,La Cave de Septime,48.853719543269186,2.38034207194059,Wine Bar
145,1876,48.854309811060205,2.3788214009132163,Louie Louie,48.85358095860449,2.380433508828577,Pizza Place
146,1876,48.854309811060205,2.3788214009132163,Clamato,48.85368362288974,2.380745553719888,Seafood Restaurant
147,1876,48.854309811060205,2.3788214009132163,Septime,48.853719093525854,2.3808563100373243,French Restaurant
148,1876,48.854309811060205,2.3788214009132163,Hôtel Exquis,48.853696881673415,2.3805417290679864,Resort
149,1876,48.854309811060205,2.3788214009132163,Le Chalet Savoyard,48.85323611536294,2.3784240605103872,Savoyard Restaurant
150,1876,48.854309811060205,2.3788214009132163,Le Souk,48.853599182217515,2.376795794368072,Moroccan Restaurant
151,1876,48.854309811060205,2.3788214009132163,L'Incognito,48.85361603753601,2.380523023322686,Bar
152,1876,48.854309811060205,2.3788214009132163,Paris Hanoï,48.85352617165285,2.3800182173137334,Vietnamese Restaurant
153,1876,48.854309811060205,2.3788214009132163,BibimCup,48.855694,2.378956,Korean Restaurant
154,1876,48.854309811060205,2.3788214009132163,Starvin' Joe,48.85328190400123,2.376893792137668,Burger Joint
155,1876,48.854309811060205,2.3788214009132163,Maison Landemaine,48.85538609068999,2.380758725367435,Bakery
156,1876,48.854309811060205,2.3788214009132163,Pause Café,48.85332621449275,2.37686443908067,Bistro
157,1876,48.854309811060205,2.3788214009132163,Centreville,48.853289170881006,2.3770127529853387,Bistro
158,1876,48.854309811060205,2.3788214009132163,Crêperie Bretonne fleurie,48.85353040878582,2.3800658228445437,Creperie
159,1876,48.854309811060205,2.3788214009132163,Les Cuves de Fauve,48.85327621067408,2.3792172968387604,Beer Bar
160,1876,48.854309811060205,2.3788214009132163,L'Étoile du Kashmir,48.85347744368757,2.379819049157433,Indian Restaurant
161,1876,48.854309811060205,2.3788214009132163,The Pigs,48.855957334462666,2.3788164117068358,Bar
162,1877,48.85608298924539,2.3788214009132163,Chez Aline,48.857042331138466,2.3786403545870995,Sandwich Place
163,1877,48.85608298924539,2.3788214009132163,Les Marcheurs de Planète,48.85656324291014,2.3772175953163353,Gastropub
164,1877,48.85608298924539,2.3788214009132163,La Capadocce,48.85662045923265,2.3773569811033752,Mediterranean Restaurant
165,1877,48.85608298924539,2.3788214009132163,Aux Bons Crus,48.857113,2.3799193,French Restaurant
166,1877,48.85608298924539,2.3788214009132163,BibimCup,48.855694,2.378956,Korean Restaurant
167,1877,48.85608298924539,2.3788214009132163,Medusa,48.856465394426,2.378142759045557,Cocktail Bar
168,1877,48.85608298924539,2.3788214009132163,Les Artistes Gourmands,48.85697245444408,2.378374894848919,Italian Restaurant
169,1877,48.85608298924539,2.3788214009132163,Maison Landemaine,48.85538609068999,2.380758725367435,Bakery
170,1877,48.85608298924539,2.3788214009132163,Jones,48.85662364821762,2.380236814846336,Bistro
171,1877,48.85608298924539,2.3788214009132163,Retro Game Shop,48.856484167528386,2.3787101577144742,Video Game Store
172,1877,48.85608298924539,2.3788214009132163,Les Deux Amis,48.856754902935805,2.3775403712114693,Greek Restaurant
173,1877,48.85608298924539,2.3788214009132163,Le Grain de Riz,48.85707244035897,2.3799049753682007,Vietnamese Restaurant
174,1877,48.85608298924539,2.3788214009132163,La Fée Verte,48.856729933306326,2.3780062794685364,French Restaurant
175,1877,48.85608298924539,2.3788214009132163,Yayami,48.857216652769324,2.380913441313998,Japanese Restaurant
176,1877,48.85608298924539,2.3788214009132163,Quartino,48.85694101872758,2.378397941603893,Pizza Place
177,1877,48.85608298924539,2.3788214009132163,Le Rey,48.85735486928201,2.3799455165863033,Auvergne Restaurant
178,1877,48.85608298924539,2.3788214009132163,À la Renaissance,48.857114919534936,2.3789607580230783,French Restaurant
179,1877,48.85608298924539,2.3788214009132163,Mercure Paris Bastille,48.857174907145655,2.380615063504365,Hotel
180,1877,48.85608298924539,2.3788214009132163,Monoprix,48.8569,2.37939,Supermarket
181,1877,48.85608298924539,2.3788214009132163,Pancake Sisters,48.85725,2.377492,Breakfast Spot
182,1877,48.85608298924539,2.3788214009132163,Bombolo,48.856463,2.378033,Pizza Place
183,1877,48.85608298924539,2.3788214009132163,Kanazawa,48.85661562007189,2.3773585285150634,Japanese Restaurant
184,1877,48.85608298924539,2.3788214009132163,Akashi Sushi,48.856328783387845,2.3762561380863185,Japanese Restaurant
185,1877,48.85608298924539,2.3788214009132163,The Pigs,48.855957334462666,2.3788164117068358,Bar
186,1878,48.85785610462457,2.3788214009132163,Chez Aline,48.857042331138466,2.3786403545870995,Sandwich Place
187,1878,48.85785610462457,2.3788214009132163,Les Marcheurs de Planète,48.85656324291014,2.3772175953163353,Gastropub
188,1878,48.85785610462457,2.3788214009132163,La Capadocce,48.85662045923265,2.3773569811033752,Mediterranean Restaurant
189,1878,48.85785610462457,2.3788214009132163,Aux Bons Crus,48.857113,2.3799193,French Restaurant
190,1878,48.85785610462457,2.3788214009132163,Medusa,48.856465394426,2.378142759045557,Cocktail Bar
191,1878,48.85785610462457,2.3788214009132163,Les Artistes Gourmands,48.85697245444408,2.378374894848919,Italian Restaurant
192,1878,48.85785610462457,2.3788214009132163,Place Léon Blum,48.85781170952944,2.380342483520508,Plaza
193,1878,48.85785610462457,2.3788214009132163,La Générale,48.859491798453824,2.3793571470210417,Performing Arts Venue
194,1878,48.85785610462457,2.3788214009132163,Jones,48.85662364821762,2.380236814846336,Bistro
195,1878,48.85785610462457,2.3788214009132163,Retro Game Shop,48.856484167528386,2.3787101577144742,Video Game Store
196,1878,48.85785610462457,2.3788214009132163,Les Deux Amis,48.856754902935805,2.3775403712114693,Greek Restaurant
197,1878,48.85785610462457,2.3788214009132163,Le Grain de Riz,48.85707244035897,2.3799049753682007,Vietnamese Restaurant
198,1878,48.85785610462457,2.3788214009132163,La Fée Verte,48.856729933306326,2.3780062794685364,French Restaurant
199,1878,48.85785610462457,2.3788214009132163,La Comète,48.857921,2.381533,French Restaurant
200,1878,48.85785610462457,2.3788214009132163,Yayami,48.857216652769324,2.380913441313998,Japanese Restaurant
201,1878,48.85785610462457,2.3788214009132163,Quartino,48.85694101872758,2.378397941603893,Pizza Place
202,1878,48.85785610462457,2.3788214009132163,Le Rey,48.85735486928201,2.3799455165863033,Auvergne Restaurant
203,1878,48.85785610462457,2.3788214009132163,Auchan Supermarché,48.8584405,2.3804563,Grocery Store
204,1878,48.85785610462457,2.3788214009132163,À la Renaissance,48.857114919534936,2.3789607580230783,French Restaurant
205,1878,48.85785610462457,2.3788214009132163,Mercure Paris Bastille,48.857174907145655,2.380615063504365,Hotel
206,1878,48.85785610462457,2.3788214009132163,Monoprix,48.8569,2.37939,Supermarket
207,1878,48.85785610462457,2.3788214009132163,Pancake Sisters,48.85725,2.377492,Breakfast Spot
208,1878,48.85785610462457,2.3788214009132163,Bombolo,48.856463,2.378033,Pizza Place
209,1878,48.85785610462457,2.3788214009132163,SUBWAY,48.858337589036516,2.378915548324585,Sandwich Place
210,1879,48.85962915719824,2.3788214009132163,Comestibles & Marchand de Vins,48.861343,2.378424,Restaurant
211,1879,48.85962915719824,2.3788214009132163,Monsieur Antoine,48.86036499418606,2.378295287489891,Cocktail Bar
212,1879,48.85962915719824,2.3788214009132163,Ethiopia,48.860833,2.38,Ethiopian Restaurant
213,1879,48.85962915719824,2.3788214009132163,Brutos,48.861339,2.378213,South American Restaurant
214,1879,48.85962915719824,2.3788214009132163,Broken Biscuits,48.859792,2.378764,Pastry Shop
215,1879,48.85962915719824,2.3788214009132163,La Générale,48.859491798453824,2.3793571470210417,Performing Arts Venue
216,1879,48.85962915719824,2.3788214009132163,Café du Coin,48.859072479297105,2.381096854805946,Café
217,1879,48.85962915719824,2.3788214009132163,Gardette Park Hotel,48.86095955923589,2.378947593179896,Hotel
218,1879,48.85962915719824,2.3788214009132163,Auchan Supermarché,48.8584405,2.3804563,Grocery Store
219,1879,48.85962915719824,2.3788214009132163,SUBWAY,48.858337589036516,2.378915548324585,Sandwich Place
220,1879,48.85962915719824,2.3788214009132163,l'alimentation générale,48.85964069340501,2.3783196526281047,Nightclub
221,1879,48.85962915719824,2.3788214009132163,Le Comptoir Parmentier,48.858962920932086,2.3795405035532866,Bar
222,1879,48.85962915719824,2.3788214009132163,Au Royal Mad,48.85816579367552,2.377593409085855,Bed & Breakfast
223,1880,48.86140214696696,2.3788214009132163,Atelier des Lumières,48.8616586199121,2.380911111831665,Art Museum
224,1880,48.86140214696696,2.3788214009132163,La Buvette,48.862947792308226,2.3793940284544277,Wine Bar
225,1880,48.86140214696696,2.3788214009132163,Le Servan,48.86106256613868,2.3812439624603043,Bistro
226,1880,48.86140214696696,2.3788214009132163,Comestibles & Marchand de Vins,48.861343,2.378424,Restaurant
227,1880,48.86140214696696,2.3788214009132163,Oxymore,48.863111077821316,2.379317412084409,Pizza Place
228,1880,48.86140214696696,2.3788214009132163,Monsieur Antoine,48.86036499418606,2.378295287489891,Cocktail Bar
229,1880,48.86140214696696,2.3788214009132163,Monsieur Matthieu,48.86113302715583,2.3811437660366583,Wine Bar
230,1880,48.86140214696696,2.3788214009132163,Le Square Gardette,48.86264447832282,2.3787867299640544,French Restaurant
231,1880,48.86140214696696,2.3788214009132163,Square Maurice Gardette,48.8617080278471,2.3790764808654785,Park
232,1880,48.86140214696696,2.3788214009132163,Chez Colette Cantine,48.861450723685145,2.3775861096650575,Comfort Food Restaurant
233,1880,48.86140214696696,2.3788214009132163,Ethiopia,48.860833,2.38,Ethiopian Restaurant
234,1880,48.86140214696696,2.3788214009132163,The Beans on Fire,48.86151071742503,2.3784517083903465,Café
235,1880,48.86140214696696,2.3788214009132163,Brutos,48.861339,2.378213,South American Restaurant
236,1880,48.86140214696696,2.3788214009132163,Los Güeros,48.862948,2.379056,Mexican Restaurant
237,1880,48.86140214696696,2.3788214009132163,Afghanistan,48.86232657655582,2.379999290854269,Afghan Restaurant
238,1880,48.86140214696696,2.3788214009132163,Broken Biscuits,48.859792,2.378764,Pastry Shop
239,1880,48.86140214696696,2.3788214009132163,Balls,48.861868,2.380297,Restaurant
240,1880,48.86140214696696,2.3788214009132163,Les Niçois,48.86196697106655,2.378076509073669,French Restaurant
241,1880,48.86140214696696,2.3788214009132163,Le P'tit Pinard,48.86243149559523,2.378126978874206,Wine Bar
242,1880,48.86140214696696,2.3788214009132163,Express Bar,48.8610380428541,2.381209530087181,Bar
243,1880,48.86140214696696,2.3788214009132163,Mezze du Liban,48.8624381600184,2.3798880044935435,Restaurant
244,1880,48.86140214696696,2.3788214009132163,Nhà-Quê,48.861973,2.3795912,Vietnamese Restaurant
245,1880,48.86140214696696,2.3788214009132163,In The Garden,48.861448599110844,2.380954981773124,Bar
246,1880,48.86140214696696,2.3788214009132163,Double Dragon,48.862544,2.379912,Asian Restaurant
247,1881,48.86317507393124,2.3788214009132163,La Buvette,48.862947792308226,2.3793940284544277,Wine Bar
248,1881,48.86317507393124,2.3788214009132163,Oxymore,48.863111077821316,2.379317412084409,Pizza Place
249,1881,48.86317507393124,2.3788214009132163,Le Square Gardette,48.86264447832282,2.3787867299640544,French Restaurant
250,1881,48.86317507393124,2.3788214009132163,Square Maurice Gardette,48.8617080278471,2.3790764808654785,Park
251,1881,48.86317507393124,2.3788214009132163,The Beans on Fire,48.86151071742503,2.3784517083903465,Café
252,1881,48.86317507393124,2.3788214009132163,Los Güeros,48.862948,2.379056,Mexican Restaurant
253,1881,48.86317507393124,2.3788214009132163,Afghanistan,48.86232657655582,2.379999290854269,Afghan Restaurant
254,1881,48.86317507393124,2.3788214009132163,Balls,48.861868,2.380297,Restaurant
255,1881,48.86317507393124,2.3788214009132163,Cobra,48.86340698966991,2.376486863885872,Electronics Store
256,1881,48.86317507393124,2.3788214009132163,Les Niçois,48.86196697106655,2.378076509073669,French Restaurant
257,1881,48.86317507393124,2.3788214009132163,Le P'tit Pinard,48.86243149559523,2.378126978874206,Wine Bar
258,1881,48.86317507393124,2.3788214009132163,Mezze du Liban,48.8624381600184,2.3798880044935435,Restaurant
259,1881,48.86317507393124,2.3788214009132163,Nhà-Quê,48.861973,2.3795912,Vietnamese Restaurant
260,1881,48.86317507393124,2.3788214009132163,Double Dragon,48.862544,2.379912,Asian Restaurant
261,1881,48.86317507393124,2.3788214009132163,Les Enfants Terribles,48.86267214909763,2.379566127386735,Bar
262,1881,48.86317507393124,2.3788214009132163,Madoura,48.86313340950706,2.379563893641805,Indian Restaurant
263,1881,48.86317507393124,2.3788214009132163,Chez Lui,48.862956,2.379241,Bistro
264,1881,48.86317507393124,2.3788214009132163,Mamabali Spa,48.86349568130827,2.3800233577717873,Spa
265,1881,48.86317507393124,2.3788214009132163,BAPBAP,48.86360792758777,2.378418484049934,Brewery
266,1881,48.86317507393124,2.3788214009132163,Monop',48.86191148322737,2.3804043585695607,Convenience Store
267,1881,48.86317507393124,2.3788214009132163,A Deux Pas,48.862316,2.379954,Restaurant
268,1881,48.86317507393124,2.3788214009132163,Bio c' Bon,48.86226599090367,2.3768449226942554,Health Food Store
269,1881,48.86317507393124,2.3788214009132163,Vertigo,48.861754,2.377913,French Restaurant
270,1881,48.86317507393124,2.3788214009132163,Café Fusain,48.86202152231319,2.3771237404097314,Café
271,1882,48.864947938091596,2.3788214009132163,Paris New York,48.86584343889212,2.3777020514586815,Burger Joint
272,1882,48.864947938091596,2.3788214009132163,L'Esprit Tchaï,48.86597749519842,2.378532875082587,Juice Bar
273,1882,48.864947938091596,2.3788214009132163,La Mère Poule,48.86546,2.377015,Bistro
274,1882,48.864947938091596,2.3788214009132163,Nouveau Casino,48.865859700858174,2.377944746794421,Nightclub
275,1882,48.864947938091596,2.3788214009132163,Le Petit Phénicien,48.865597,2.3767903,Middle Eastern Restaurant
276,1882,48.864947938091596,2.3788214009132163,My Woodie,48.86563419707299,2.3771474053273405,Dive Bar
277,1882,48.864947938091596,2.3788214009132163,La Mercerie,48.865746,2.378127,Bar
278,1882,48.864947938091596,2.3788214009132163,L'Alicheur,48.86549614884523,2.3774660047669602,Asian Restaurant
279,1882,48.864947938091596,2.3788214009132163,L'Impasse,48.866408728282615,2.3792756171118494,Restaurant
280,1882,48.864947938091596,2.3788214009132163,Café Charbon,48.86584122337434,2.3778643875139776,Bar
281,1882,48.864947938091596,2.3788214009132163,Café Rhum Marin,48.8650643816194,2.3777680417822697,Bar
282,1882,48.864947938091596,2.3788214009132163,L'Estaminet,48.866169304232656,2.3793307178193426,French Restaurant
283,1882,48.864947938091596,2.3788214009132163,La Brigade,48.865631,2.376938,Steakhouse
284,1882,48.864947938091596,2.3788214009132163,Mamabali Spa,48.86349568130827,2.3800233577717873,Spa
285,1882,48.864947938091596,2.3788214009132163,Le Marilyn,48.86631916243985,2.3798293148709195,Lounge
286,1882,48.864947938091596,2.3788214009132163,BAPBAP,48.86360792758777,2.378418484049934,Brewery
287,1882,48.864947938091596,2.3788214009132163,L'Imagigraphe,48.86540955374947,2.3762086208569264,Bookstore
288,1882,48.864947938091596,2.3788214009132163,Chez Bouboule,48.866163368029355,2.380697431592579,Bar
289,1882,48.864947938091596,2.3788214009132163,Kouchi Yaki,48.86630244933276,2.379774595489752,Japanese Restaurant
290,1882,48.864947938091596,2.3788214009132163,Bloodies,48.865001748776805,2.3761589821012676,Wine Bar
291,1882,48.864947938091596,2.3788214009132163,La Popina,48.86498233946188,2.377824425548337,Wine Bar
292,1882,48.864947938091596,2.3788214009132163,Oberkafe,48.866425159326035,2.3801512001058516,Bar
293,1882,48.864947938091596,2.3788214009132163,La Trattoria de Gigi,48.865495283186284,2.377498482244984,Italian Restaurant
294,1882,48.864947938091596,2.3788214009132163,La MaiZon,48.866091828986015,2.379103201777579,Bar
295,1883,48.866720739448574,2.3788214009132163,The Hood Paris,48.8673331552469,2.3764345049858093,Bistro
296,1883,48.866720739448574,2.3788214009132163,Paris New York,48.86584343889212,2.3777020514586815,Burger Joint
297,1883,48.866720739448574,2.3788214009132163,Nun's Café,48.86682182996492,2.376451268792152,Bar
298,1883,48.866720739448574,2.3788214009132163,L'Esprit Tchaï,48.86597749519842,2.378532875082587,Juice Bar
299,1883,48.866720739448574,2.3788214009132163,La Mère Poule,48.86546,2.377015,Bistro
300,1883,48.866720739448574,2.3788214009132163,La Reine de Saba,48.86729963220743,2.376262843608856,Ethiopian Restaurant
301,1883,48.866720739448574,2.3788214009132163,Kyobashi,48.86628596378054,2.3768209026227143,Japanese Restaurant
302,1883,48.866720739448574,2.3788214009132163,Maison des Métallos,48.86751193059336,2.3779825056431303,Music Venue
303,1883,48.866720739448574,2.3788214009132163,Onze Bar,48.868095164266784,2.378198057413101,Bar
304,1883,48.866720739448574,2.3788214009132163,Nouveau Casino,48.865859700858174,2.377944746794421,Nightclub
305,1883,48.866720739448574,2.3788214009132163,La Cerise sur la Pizza,48.867758,2.377982,Pizza Place
306,1883,48.866720739448574,2.3788214009132163,Le Petit Phénicien,48.865597,2.3767903,Middle Eastern Restaurant
307,1883,48.866720739448574,2.3788214009132163,My Woodie,48.86563419707299,2.3771474053273405,Dive Bar
308,1883,48.866720739448574,2.3788214009132163,L'International,48.866669508174475,2.3799080822181056,Rock Club
309,1883,48.866720739448574,2.3788214009132163,La Mercerie,48.865746,2.378127,Bar
310,1883,48.866720739448574,2.3788214009132163,L'Alicheur,48.86549614884523,2.3774660047669602,Asian Restaurant
311,1883,48.866720739448574,2.3788214009132163,1999,48.86701960785543,2.376144625212049,Nightclub
312,1883,48.866720739448574,2.3788214009132163,L'International Records,48.86680397355848,2.379787027773618,Record Shop
313,1883,48.866720739448574,2.3788214009132163,Le Bercail,48.86662641771539,2.380951337233877,Bar
314,1883,48.866720739448574,2.3788214009132163,Le Ciré Jaune,48.866997923841645,2.376313805580139,Bar
315,1883,48.866720739448574,2.3788214009132163,"Thank You, My Deer",48.86689727169017,2.3762892468132013,Gluten-free Restaurant
316,1883,48.866720739448574,2.3788214009132163,L'Impasse,48.866408728282615,2.3792756171118494,Restaurant
317,1883,48.866720739448574,2.3788214009132163,Café Charbon,48.86584122337434,2.3778643875139776,Bar
318,1883,48.866720739448574,2.3788214009132163,Café Rhum Marin,48.8650643816194,2.3777680417822697,Bar
319,1884,48.86849347800269,2.3788214009132163,Tripletta,48.87017804360047,2.379224519007047,Pizza Place
320,1884,48.86849347800269,2.3788214009132163,Les Piaules Hostel,48.86998160564736,2.3789484103667218,Hostel
321,1884,48.86849347800269,2.3788214009132163,La Commune,48.869820532392716,2.379622224295089,Cocktail Bar
322,1884,48.86849347800269,2.3788214009132163,Maison des Métallos,48.86751193059336,2.3779825056431303,Music Venue
323,1884,48.86849347800269,2.3788214009132163,Onze Bar,48.868095164266784,2.378198057413101,Bar
324,1884,48.86849347800269,2.3788214009132163,La Cerise sur la Pizza,48.867758,2.377982,Pizza Place
325,1884,48.86849347800269,2.3788214009132163,Les Piaules Bar,48.870000944071705,2.3790213964612663,Bar
326,1884,48.86849347800269,2.3788214009132163,Les Couronnes De Belleville,48.8696830010483,2.3802258746039775,Bar
327,1884,48.86849347800269,2.3788214009132163,Cannibale Café,48.86838742454477,2.3794496867544206,Restaurant
328,1884,48.86849347800269,2.3788214009132163,L'Assassin,48.86875507140083,2.380194427559276,Bar
329,1884,48.86849347800269,2.3788214009132163,Le Metro,48.868906,2.380299,Diner
330,1884,48.86849347800269,2.3788214009132163,Neoness Belleville-Ménilmontant,48.868519,2.380412,Gym
331,1884,48.86849347800269,2.3788214009132163,DARTY Belleville,48.86849038596155,2.380912517260639,Electronics Store
332,1885,48.87026615375448,2.3788214009132163,Tripletta,48.87017804360047,2.379224519007047,Pizza Place
333,1885,48.87026615375448,2.3788214009132163,Le Barbouquin  ,48.87097,2.378867,Coffee Shop
334,1885,48.87026615375448,2.3788214009132163,Les Piaules Hostel,48.86998160564736,2.3789484103667218,Hostel
335,1885,48.87026615375448,2.3788214009132163,La Commune,48.869820532392716,2.379622224295089,Cocktail Bar
336,1885,48.87026615375448,2.3788214009132163,Le Grand Bain,48.871553545456734,2.378523527906064,Restaurant
337,1885,48.87026615375448,2.3788214009132163,Primeur,48.871629,2.378273,Vegetarian / Vegan Restaurant
338,1885,48.87026615375448,2.3788214009132163,Dong Huong,48.8712,2.3769,Vietnamese Restaurant
339,1885,48.87026615375448,2.3788214009132163,L'Orillon,48.870296181828955,2.3765280121200036,Bar
340,1885,48.87026615375448,2.3788214009132163,Chez Ramona,48.871196783529,2.3797654749390644,Spanish Restaurant
341,1885,48.87026615375448,2.3788214009132163,Les Piaules Bar,48.870000944071705,2.3790213964612663,Bar
342,1885,48.87026615375448,2.3788214009132163,Piscine Alfred Nakache,48.87126780062379,2.378733135272125,Pool
343,1885,48.87026615375448,2.3788214009132163,La Cantine de Belleville,48.870825768993534,2.3787539452314372,Bar
344,1885,48.87026615375448,2.3788214009132163,Triplettes,48.870492121404915,2.3787539566687688,Bar
345,1885,48.87026615375448,2.3788214009132163,Les Couronnes De Belleville,48.8696830010483,2.3802258746039775,Bar
346,1885,48.87026615375448,2.3788214009132163,Le Grand Bol,48.8709057802766,2.3768522590398784,Chinese Restaurant
347,1885,48.87026615375448,2.3788214009132163,New Hawaïenne,48.87102973639632,2.376715854271267,Vietnamese Restaurant
348,1885,48.87026615375448,2.3788214009132163,L'Assassin,48.86875507140083,2.380194427559276,Bar
349,1885,48.87026615375448,2.3788214009132163,Tin Tin,48.871288097770474,2.376649718368383,Vietnamese Restaurant
350,1885,48.87026615375448,2.3788214009132163,Le Metro,48.868906,2.380299,Diner
351,1885,48.87026615375448,2.3788214009132163,Tunis Tunis,48.871246368595855,2.3779790957150504,Middle Eastern Restaurant
352,1885,48.87026615375448,2.3788214009132163,Café des Délices,48.8716419699538,2.3784949691217148,Mediterranean Restaurant
353,1885,48.87026615375448,2.3788214009132163,Vélib' [20-41],48.87140732112945,2.3776930901044713,Bike Rental / Bike Share
354,1886,48.87203876670446,2.3788214009132163,Le Barbouquin  ,48.87097,2.378867,Coffee Shop
355,1886,48.87203876670446,2.3788214009132163,Le Grand Bain,48.871553545456734,2.378523527906064,Restaurant
356,1886,48.87203876670446,2.3788214009132163,Bubble Tea,48.872469011032756,2.3781197994099568,Tea Room
357,1886,48.87203876670446,2.3788214009132163,Primeur,48.871629,2.378273,Vegetarian / Vegan Restaurant
358,1886,48.87203876670446,2.3788214009132163,Aux Folies,48.87244213951481,2.3779544088816054,Bar
359,1886,48.87203876670446,2.3788214009132163,Dong Huong,48.8712,2.3769,Vietnamese Restaurant
360,1886,48.87203876670446,2.3788214009132163,Chez Ramona,48.871196783529,2.3797654749390644,Spanish Restaurant
